Time (s),q1_values_deg,q2_values_deg,q3_values_mm
39.49,2.316974760960082,86.67369311989185,1.0
39.5,2.3171257484064194,86.67259947979028,1.0
39.51,2.317276751411006,86.67150582283018,1.0
39.52,2.3174275284123356,86.67041389831921,1.0
39.53,2.317577838329809,86.66932545147161,1.0
39.54,2.3177274411447564,86.66824221920642,1.0
39.550000000000004,2.31787609848232,86.66716592594466,1.0
39.56,2.318023574194025,86.66609827940579,1.0
39.57,2.318169634941123,86.6650409664033,1.0
39.58,2.318314050778518,86.66399564863977,1.0
39.59,2.318456595739434,86.66296395850104,1.0
39.6,2.318597048420715,86.6619474948497,1.0
39.61,2.3187351925686617,86.66094781881799,1.0
39.62,2.318870817665438,86.65996644960013,1.0
39.63,2.319003719516038,86.65900486024408,1.0
39.64,2.3191337008355637,86.65806447344279,1.0
39.65,2.3192605718370873,86.65714665732493,1.0
39.660000000000004,2.3193841508196282,86.65625272124562,1.0
39.67,2.3195042647566106,86.65538391157635,1.0
39.68,2.319620749884473,86.65454140749497,1.0
39.69,2.319733452291334,86.65372631677556,1.0
39.7,2.319842228505877,86.65293967157798,1.0
39.71,2.3199469460861337,86.65218242423765,1.0
39.72,2.3200474842083607,86.65145544305514,1.0
39.730000000000004,2.3201437342556033,86.65075950808613,1.0
39.74,2.3202356004062357,86.65009530693139,1.0
39.75,2.3203230002222006,86.64946343052713,1.0
39.76,2.3204058652368365,86.64886436893573,1.0
39.77,2.320484141542451,86.64829850713673,1.0
39.78,2.3205577903773897,86.64776612081847,1.0
39.79,2.3206267887125787,86.64726737217022,1.0
39.800000000000004,2.320691129837531,86.64680230567491,1.0
39.81,2.320750823945854,86.6463708439024,1.0
39.82,2.3208058987198563,86.64597278330369,1.0
39.83,2.3208563999148315,86.6456077900056,1.0
39.84,2.320902391942298,86.64527539560643,1.0
39.85,2.3209439584528155,86.6449749929722,1.0
39.86,2.3209812029178183,86.64470583203381,1.0
39.87,2.3210142492109154,86.64446701558501,1.0
39.88,2.321043242188372,86.644257495081,1.0
39.89,2.3210683482689447,86.64407606643799,1.0
39.9,2.3210897560130785,86.6439213658331,1.0
39.910000000000004,2.3211076767014704,86.64379186550539,1.0
39.92,2.3211223449131517,86.64368586955706,1.0
39.93,2.3211340191030807,86.64360150975527,1.0
39.94,2.3211429821794654,86.6435367413344,1.0
39.95,2.321149542080843,86.64348933879842,1.0
39.96,2.3211540323530895,86.64345689172329,1.0
39.97,2.321156812726463,86.64343680055954,1.0
39.980000000000004,2.3211582696931248,86.64342627243408,1.0
39.99,2.321158817084842,86.64342231695211,1.0
40.0,2.321158896651748,86.64342174199744,1.0
40.01,2.321159059988332,86.64341254726098,1.0
40.02,2.3211601837241584,86.6433492907263,1.0
40.03,2.321163175049595,86.64318092333707,1.0
40.04,2.3211688848212435,86.64285962090402,1.0
40.050000000000004,2.321178109739057,86.64234071585769,1.0
40.06,2.3211915947651227,86.64158262874508,1.0
40.07,2.3212100357061374,86.64054679955295,1.0
40.08,2.3212340818894575,86.63919761893187,1.0
40.09,2.321264338870621,86.63750235938667,1.0
40.1,2.321301371118074,86.63543110649061,1.0
40.11,2.3213457046276815,86.63295669017354,1.0
40.12,2.321397829426237,86.63005461612704,1.0
40.13,2.32145820192975,86.62670299736256,1.0
40.14,2.321527247127855,86.62288248595316,1.0
40.15,2.321605360571577,86.61857620498253,1.0
40.160000000000004,2.32169291014644,86.61376968072054,1.0
40.17,2.321790237618095,86.60845077503893,1.0
40.18,2.321897659941767,86.6026096180762,1.0
40.19,2.3220154703310616,86.59623854115661,1.0
40.2,2.3221439390855014,86.58933200996404,1.0
40.21,2.322283314179507,86.58188655796795,1.0
40.22,2.3224338216185605,86.57390072009545,1.0
40.230000000000004,2.322595665571526,86.56537496664026,1.0
40.24,2.322769028290115,86.55631163739702,1.0
40.25,2.322954069829164,86.54671487600685,1.0
40.26,2.3231509275832605,86.53659056449781,1.0
40.27,2.3233597156566996,86.52594625800253,1.0
40.28,2.3235805240856977,86.51479111963337,1.0
40.29,2.3238134179327057,86.50313585549415,1.0
40.300000000000004,2.3240584362737513,86.49099264980676,1.0
40.31,2.324315591100232,86.47837510012984,1.0
40.32,2.3245848661578528,86.46529815264627,1.0
40.33,2.3248662157448035,86.45177803749556,1.0
40.34,2.325159563492239,86.4378322041276,1.0
40.35,2.3254648011494714,86.42347925665347,1.0
40.36,2.325781787396575,86.40873888917001,1.0
40.37,2.3261103467063196,86.39363182103439,1.0
40.38,2.3264502682770685,86.37817973206633,1.0
40.39,2.326801305057462,86.36240519765532,1.0
40.4,2.3271631728829796,86.34633162375192,1.0
40.410000000000004,2.3275355497433363,86.32998318172277,1.0
40.42,2.3279180751989106,86.31338474304972,1.0
40.43,2.3283103499628166,86.29656181385553,1.0
40.44,2.32871193566431,86.27954046923892,1.0
40.45,2.329122354807601,86.26234728740411,1.0
40.46,2.3295410909388194,86.24500928357078,1.0
40.47,2.3299675890322304,86.2275538436523,1.0
40.480000000000004,2.330401256105365,86.21000865769182,1.0
40.49,2.3308414620708566,86.19240165304724,1.0
40.5,2.3312875408313216,86.17476092731822,1.0
40.51,2.3317387916217562,86.1571146810097,1.0
40.52,2.332194480602066,86.13949114992914,1.0
40.53,2.3326538427009096,86.12191853731541,1.0
40.54,2.3331160837098843,86.10442494570006,1.0
40.550000000000004,2.333580382625547,86.08703830850341,1.0
40.56,2.334045894234917,86.06978632136935,1.0
40.57,2.334511751938368,86.05269637324525,1.0
40.58,2.3349770708022506,86.03579547721468,1.0
40.59,2.3354409508315714,86.01911020109274,1.0
40.6,2.3359024804519177,86.00266659779574,1.0
40.61,2.3363607401879,85.98649013549793,1.0
40.62,2.3368148065240812,85.9706056275906,1.0
40.63,2.337263755932843,85.95503716245956,1.0
40.64,2.337706669052515,85.93980803309904,1.0
40.65,2.3381426349977246,85.92494066658098,1.0
40.660000000000004,2.3385707557828446,85.91045655340024,1.0
40.67,2.338990150838501,85.89637617671708,1.0
40.68,2.3393999616003374,85.88271894151947,1.0
40.69,2.339799356148203,85.86950310372843,1.0
40.7,2.3401875338738085,85.85674569927012,1.0
40.71,2.340563730154112,85.84446247313949,1.0
40.72,2.340927221007727,85.83266780847964,1.0
40.730000000000004,2.3412773277115044,85.82137465570193,1.0
40.74,2.3416134213545137,85.81059446167139,1.0
40.75,2.3419349273070735,85.80033709898174,1.0
40.76,2.342241329583014,85.79061079534381,1.0
40.77,2.342532175074135,85.78142206310997,1.0
40.78,2.3428070776366394,85.77277562895704,1.0
40.79,2.3430657220109583,85.76467436374743,1.0
40.800000000000004,2.3433078675571952,85.75711921258844,1.0
40.81,2.343533351791072,85.75010912510561,1.0
40.82,2.3437420937061515,85.74364098594639,1.0
40.83,2.3439340968714864,85.7377095455252,1.0
40.84,2.3441094522955064,85.73230735102088,1.0
40.85,2.3442683410504084,85.72742467763194,1.0
40.86,2.3444110366541557,85.72304946009363,1.0
40.87,2.3445379072107326,85.71916722445563,1.0
40.88,2.344649417313245,85.71576102011598,1.0
40.89,2.3447461297183003,85.71281135210184,1.0
40.9,2.344828706804821,85.71029611358314,1.0
40.910000000000004,2.344897911835162,85.7081905185997,1.0
40.92,2.344954610041542,85.70646703497707,1.0
40.93,2.344999769566511,85.7050953174003,1.0
40.94,2.3450344622917925,85.70404214060817,1.0
40.95,2.345059864596525,85.70327133266397,1.0
40.96,2.3450772580924513,85.70274370825149,1.0
40.97,2.3450880303906185,85.70241700193733,1.0
40.980000000000004,2.345093675961956,85.70224580133235,1.0
40.99,2.3450957971618727,85.7021814800768,1.0
41.0,2.345096105497502,85.70217213056432,1.0
41.01,2.3450959561901157,85.70217174067135,1.0
41.02,2.3450949290088943,85.70216905834717,1.0
41.03,2.3450921950085557,85.70216191892551,1.0
41.04,2.345086977630517,85.70214829452682,1.0
41.050000000000004,2.3450785516151664,85.70212629120427,1.0
41.06,2.3450662419148407,85.70209414608904,1.0
41.07,2.3450494226076635,85.70205022453456,1.0
41.08,2.34502751581134,85.70199301726082,1.0
41.09,2.344999990597422,85.70192113749819,1.0
41.1,2.3449663619052727,85.70183331813148,1.0
41.11,2.344926189455891,85.70172840884422,1.0
41.12,2.3448790766652468,85.70160537326353,1.0
41.13,2.344824669557151,85.70146328610551,1.0
41.14,2.3447626556755212,85.7013013303212,1.0
41.15,2.344692762995887,85.70111879424373,1.0
41.160000000000004,2.3446147588361317,85.70091506873591,1.0
41.17,2.344528448766493,85.70068964433908,1.0
41.18,2.3444336755185917,85.70044210842283,1.0
41.19,2.344330317893696,85.70017214233572,1.0
41.2,2.3442182896700734,85.69987951855694,1.0
41.21,2.3440975385095015,85.69956409784906,1.0
41.22,2.3439680448629554,85.69922582641165,1.0
41.230000000000004,2.343829820875434,85.6988647330359,1.0
41.24,2.3436829092901315,85.69848092626009,1.0
41.25,2.34352738235172,85.6980745915258,1.0
41.26,2.343363340709214,85.69764598833503,1.0
41.27,2.343190912317989,85.69719544740794,1.0
41.28,2.343010251341439,85.69672336784109,1.0
41.29,2.3428215370521257,85.69623021426645,1.0
41.300000000000004,2.3426249727325246,85.69571651401061,1.0
41.31,2.342420784575421,85.69518285425448,1.0
41.32,2.342209220584305,85.69462987919314,1.0
41.33,2.3419905494732762,85.69405828719607,1.0
41.34,2.341765059567147,85.69346882796722,1.0
41.35,2.3415330577015214,85.69286229970508,1.0
41.36,2.3412948681228487,85.69223954626288,1.0
41.37,2.3410508313888183,85.69160145430823,1.0
41.38,2.340801303268904,85.69094895048275,1.0
41.39,2.3405466536452675,85.69028299856119,1.0
41.4,2.3402872654140663,85.68960459661008,1.0
41.410000000000004,2.340023533387254,85.68891477414594,1.0
41.42,2.339755863194868,85.68821458929274,1.0
41.43,2.3394846701879866,85.68750512593867,1.0
41.44,2.3392103783422273,85.68678749089244,1.0
41.45,2.3389334191620885,85.68606281103828,1.0
41.46,2.338654230585879,85.68533223049064,1.0
41.47,2.338373255891621,85.6845969077474,1.0
41.480000000000004,2.3380909426035736,85.68385801284272,1.0
41.49,2.3378077413997573,85.68311672449846,1.0
41.5,2.337524105020294,85.68237422727482,1.0
41.51,2.3372404871766386,85.68163170871985,1.0
41.52,2.3369573414616958,85.68089035651806,1.0
41.53,2.336675120260852,85.68015135563788,1.0
41.54,2.33639427366393,85.67941588547806,1.0
41.550000000000004,2.3361152483779515,85.67868511701327,1.0
41.56,2.33583848664089,85.6779602099383,1.0
41.57,2.3355644251361363,85.67724230981176,1.0
41.58,2.335293493907925,85.67653254519841,1.0
41.59,2.3350261152774254,85.67583202481087,1.0
41.6,2.3347627027596776,85.67514183465032,1.0
41.61,2.334503659981147,85.67446303514647,1.0
41.62,2.334249379598014,85.67379665829672,1.0
41.63,2.3340002422150183,85.6731437048046,1.0
41.64,2.3337566153047837,85.67250514121783,1.0
41.65,2.3335188521277535,85.67188189706542,1.0
41.660000000000004,2.333287290652403,85.67127486199473,1.0
41.67,2.3330622524757927,85.67068488290793,1.0
41.68,2.3328440417445067,85.6701127610981,1.0
41.69,2.3326329440755873,85.66955924938532,1.0
41.7,2.332429225477702,85.66902504925253,1.0
41.71,2.332233131272269,85.66851080798133,1.0
41.72,2.3320448850145667,85.66801711578802,1.0
41.730000000000004,2.3318646874146247,85.66754450295956,1.0
41.74,2.3316927152579834,85.66709343698999,1.0
41.75,2.3315291203260426,85.66666431971716,1.0
41.76,2.331374028316156,85.66625748445979,1.0
41.77,2.3312275377610985,85.6658731931552,1.0
41.78,2.3310897189482165,85.66551163349766,1.0
41.79,2.330960612837774,85.66517291607714,1.0
41.800000000000004,2.3308402299807525,85.6648570715193,1.0
41.81,2.330728549435934,85.66456404762586,1.0
41.82,2.3306255176861743,85.66429370651613,1.0
41.83,2.3305310475539125,85.66404582176928,1.0
41.84,2.330445017115855,85.6638200755677,1.0
41.85,2.330367268616674,85.66361605584136,1.0
41.86,2.3302976073820916,85.66343325341299,1.0
41.87,2.3302358007308315,85.66327105914448,1.0
41.88,2.330181576885896,85.6631287610841,1.0
41.89,2.3301346238849447,85.66300554161472,1.0
41.9,2.3300945884899393,85.66290047460296,1.0
41.910000000000004,2.3300610750960966,85.662812522549,1.0
41.92,2.3300336446401326,85.6627405337373,1.0
41.93,2.3300118135081043,85.66268323938782,1.0
41.94,2.329995052442742,85.66263925080767,1.0
41.95,2.3299827854506057,85.66260705654312,1.0
41.96,2.3299743887091244,85.66258501953172,1.0
41.97,2.329969189473746,85.66257137425414,1.0
41.980000000000004,2.3299664649854797,85.66256422388585,1.0
41.99,2.32996544137889,85.66256153744791,1.0
42.0,2.3299652925911363,85.66256114695693,1.0
42.01,2.329965034984546,85.66256099854378,1.0
42.02,2.3299632627434734,85.66255997751443,1.0
42.03,2.329958545650695,85.66255725988604,1.0
42.04,2.3299495438701783,85.66255207374232,1.0
42.050000000000004,2.3299350060660418,85.66254369814575,1.0
42.06,2.329913767522468,85.662531462049,1.0
42.07,2.3298847482635354,85.66251474320597,1.0
42.08,2.329846951173404,85.6624929670825,1.0
42.09,2.329799460116688,85.66246560576685,1.0
42.1,2.329741438058542,85.66243217688057,1.0
42.11,2.329672125184815,85.66239224248916,1.0
42.12,2.329590837021858,85.66234540801344,1.0
42.13,2.3294969625559885,85.66229132114118,1.0
42.14,2.3293899623527605,85.66222967073925,1.0
42.15,2.3292693666756525,85.66216018576654,1.0
42.160000000000004,2.329134773604406,85.66208263418721,1.0
42.17,2.328985847152815,85.66199682188508,1.0
42.18,2.3288223153861494,85.66190259157828,1.0
42.19,2.328643968537898,85.66179982173504,1.0
42.2,2.328450657126189,85.66168842548984,1.0
42.21,2.328242290069567,85.6615683495607,1.0
42.22,2.3280188328023805,85.66143957316673,1.0
42.230000000000004,2.3277803053896426,85.66130210694679,1.0
42.24,2.32752678064152,85.66115599187845,1.0
42.25,2.3272583822272925,85.66100129819786,1.0
42.26,2.3269752827890384,85.66083812431991,1.0
42.27,2.326677702054952,85.66066659575904,1.0
42.28,2.3263659049522807,85.66048686405055,1.0
42.29,2.3260401997201052,85.66029910567218,1.0
42.300000000000004,2.3257009360217684,85.66010352096603,1.0
42.31,2.3253485030572567,85.65990033306088,1.0
42.32,2.3249833276753717,85.65968978679447,1.0
42.33,2.324605872485853,85.65947214763618,1.0
42.34,2.3242166339714023,85.65924770060946,1.0
42.35,2.3238161405998374,85.65901674921447,1.0
42.36,2.3234049509361583,85.65877961435062,1.0
42.37,2.3229836517548157,85.65853663323882,1.0
42.38,2.3225528561521642,85.65828815834357,1.0
42.39,2.3221132016589205,85.65803455629492,1.0
42.4,2.3216653483531347,85.6577762068098,1.0
42.410000000000004,2.3212099769730923,85.65751350161328,1.0
42.42,2.320747787030932,85.65724684335902,1.0
42.43,2.3202794949262078,85.65697664454952,1.0
42.44,2.319805832060134,85.65670332645566,1.0
42.45,2.3193275429500533,85.65642731803567,1.0
42.46,2.318845383344472,85.65614905485347,1.0
42.47,2.318360118338414,85.65586897799633,1.0
42.480000000000004,2.317872520489355,85.65558753299185,1.0
42.49,2.3173833679336493,85.65530516872418,1.0
42.5,2.3168934425033725,85.65502233634962,1.0
42.51,2.316403527843821,85.65473948821118,1.0
42.52,2.31591440753137,85.65445707675278,1.0
42.53,2.3154268631919948,85.65417555343238,1.0
42.54,2.3149416726202543,85.65389536763433,1.0
42.550000000000004,2.314459607898736,85.6536169655813,1.0
42.56,2.313981433518146,85.65334078924505,1.0
42.57,2.3135079044977513,85.65306727525677,1.0
42.58,2.3130397645063883,85.65279685381655,1.0
42.59,2.31257774398389,85.65252994760232,1.0
42.6,2.3121225582629767,85.65226697067801,1.0
42.61,2.3116749056915067,85.6520083274013,1.0
42.62,2.311235465755142,85.65175441133059,1.0
42.63,2.310804897200413,85.65150560413157,1.0
42.64,2.3103838361579307,85.65126227448349,1.0
42.65,2.309972894266115,85.65102477698464,1.0
42.660000000000004,2.3095726567948365,85.65079345105801,1.0
42.67,2.309183680769668,85.6505686198561,1.0
42.68,2.308806493095872,85.65035058916598,1.0
42.69,2.308441588682723,85.650139646314,1.0
42.7,2.30808942856789,85.64993605907036,1.0
42.71,2.3077504380417144,85.64974007455372,1.0
42.72,2.3074250047715625,85.649551918136,1.0
42.730000000000004,2.3071134769260184,85.64937179234701,1.0
42.74,2.3068161612989955,85.64919987577962,1.0
42.75,2.3065333214336268,85.64903632199486,1.0
42.76,2.306265175745994,85.64888125842758,1.0
42.77,2.306011895648523,85.64873478529238,1.0
42.78,2.305773603673127,85.64859697449005,1.0
42.79,2.305550371593938,85.64846786851444,1.0
42.800000000000004,2.305342218549748,85.64834747936007,1.0
42.81,2.3051491091659115,85.64823578743004,1.0
42.82,2.3049709516759527,85.64813274044498,1.0
42.83,2.304807596042566,85.64803825235228,1.0
42.84,2.3046588320782297,85.64795220223635,1.0
42.85,2.3045243875652606,85.64787443322948,1.0
42.86,2.30440392637535,85.64780475142338,1.0
42.87,2.304297046588768,85.64774292478155,1.0
42.88,2.304203278612761,85.6476886820524,1.0
42.89,2.3041220832997684,85.6476417116829,1.0
42.9,2.304052850065076,85.64760166073306,1.0
42.910000000000004,2.3039948950040428,85.64756813379086,1.0
42.92,2.303947459008911,85.64754069188795,1.0
42.93,2.3039097058855145,85.64751885141546,1.0
42.94,2.303880720469496,85.64750208304045,1.0
42.95,2.3038595067426395,85.64748981062236,1.0
42.96,2.3038449859488663,85.6474814101297,1.0
42.97,2.3038359947105973,85.64747620855647,1.0
42.980000000000004,2.3038312831450756,85.6474734828385,1.0
42.99,2.3038295129811344,85.64747245876909,1.0
43.0,2.3038292556764803,85.64747230991404,1.0
43.01,2.3038288871898702,85.64747237025131,1.0
43.02,2.3038263521339837,85.6474727853501,1.0
43.03,2.303819604691473,85.6474738901987,1.0
43.04,2.303806728326649,85.64747599861357,1.0
43.050000000000004,2.303785933093469,85.64747940367745,1.0
43.06,2.3037555529436906,85.64748437817654,1.0
43.07,2.3037140430353737,85.64749117503744,1.0
43.08,2.3036599770415065,85.64750002776347,1.0
43.09,2.303592044458501,85.64751115087118,1.0
43.1,2.303509047914851,85.64752474032684,1.0
43.11,2.303409900479637,85.64754097398306,1.0
43.12,2.30329362297084,85.64756001201583,1.0
43.13,2.30315934126348,85.64758199736207,1.0
43.14,2.303006283597676,85.64760705615754,1.0
43.15,2.30283377788613,85.64763529817549,1.0
43.160000000000004,2.3026412490217267,85.64766681726589,1.0
43.17,2.302428216184526,85.64770169179538,1.0
43.18,2.3021942901486088,85.64773998508795,1.0
43.19,2.3019391705885845,85.64778174586637,1.0
43.2,2.301662643385753,85.64782700869421,1.0
43.21,2.3013645779339624,85.64787579441891,1.0
43.22,2.3010449244452436,85.64792811061513,1.0
43.230000000000004,2.300703711255017,85.6479839520292,1.0
43.24,2.3003410421272066,85.64804330102382,1.0
43.25,2.299957093558858,85.64810612802383,1.0
43.26,2.2995521120847764,85.64817239196204,1.0
43.27,2.299126411581754,85.64824204072596,1.0
43.28,2.29868037057273,85.64831501160472,1.0
43.29,2.2982144295306615,85.64839123173664,1.0
43.300000000000004,2.2977290881824297,85.64847061855679,1.0
43.31,2.2972249028124367,85.64855308024514,1.0
43.32,2.296702483566289,85.64863851617464,1.0
